Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","2375","","Official data"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","2439","","Official data"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","2439","","Official data"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","2473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","2519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","2541","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","2573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","2597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","2613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","12","Bahamas","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","2594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","508000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","504000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","531000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","536000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","480000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","495000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","510000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","568000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","451294","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","399572","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","421660","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","365692","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","341698","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","300903","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","283732","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","271450","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","268339","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","254836","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","214100","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","206945","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","202898","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","183807","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","196125","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","158622","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","162652","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","159015","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","155390","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","160180","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","159141","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","175415","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","178765","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","183315","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","183500","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","183555","","Official data"
